Team,Conf,W-L,&Delta;,CMP,Sort,WOL,WWP,AND,AP,ARG,ATC,BBT,BCM,BIH,BIL,BRN,BWE,CFP,CFR,CGV,COF,COL,CQI,DCI,DES,DII,DOK,DOL,DP,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,HAT,HOW,HRV,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KLN,KNT,KPK,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MGS,MJS,MOR,MRK,MUS,OSC,PAC,PAY,PFZ,PGH,PIR,PPP,PUR,RAY,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,SUP,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK
LSU,SEC,9-3,,11,>>,12,21,16,13,13,9,15,14,14,15,8,8,13,13,13,12,15,11,10,14,10,9,13,13,12,14,14,13,11,7,14,9,15,14,10,16,15,13,11,12,15,9,13,8,17,12,13,12,13,15,11,15,12,11,15,16,5,17,20,13,9,11,13,13,8,15,16,13,13,15,13,11,11,11,14,14,9,12,13,8,11,14,14,12,13,13,8,14,13,15,6,15,12,14
Missouri,SEC,10-2,,12,>>,14,13,13,9,16,13,16,16,11,11,14,13,9,11,10,13,14,13,11,10,13,16,10,15,16,10,15,9,14,14,11,16,11,13,17,11,14,8,14,19,10,15,12,14,13,11,14,11,14,14,14,13,11,12,18,14,15,14,11,12,12,13,16,11,15,12,15,15,10,14,9,12,13,12,9,13,14,16,12,13,13,11,12,16,11,16,16,12,9,14,16,14,11,13
Mississippi,SEC,10-2,,13,>>,9,15,10,11,15,29,17,19,10,10,27,19,11,12,11,16,13,12,25,11,12,17,11,21,17,12,13,8,13,20,12,15,13,15,14,12,11,11,16,15,14,16,15,18,12,14,21,13,17,12,12,17,9,10,16,13,19,13,13,17,15,12,23,10,16,11,14,17,12,10,10,10,14,10,11,17,17,17,11,23,14,12,16,20,26,18,15,10,11,12,11,13,10,17
Notre Dame,FBSI,9-3,,14,>>,19,18,22,15,11,22,12,7,17,19,9,10,16,15,15,11,20,14,12,18,14,10,19,10,11,19,16,17,15,10,17,10,19,16,12,23,23,18,13,9,19,10,14,10,21,15,8,14,10,21,13,12,19,16,14,23,9,22,21,11,13,15,10,19,10,20,22,14,15,17,15,14,12,14,17,12,10,11,14,9,12,17,15,11,14,10,11,21,16,17,7,21,15,12
Kansas St,B12,8-4,,15,>>,23,23,25,--,19,26,14,8,23,39,13,11,25,16,21,15,27,16,16,30,15,12,15,7,14,22,12,26,17,13,13,12,18,19,13,22,26,23,15,8,12,12,11,16,25,13,11,15,12,29,15,16,17,23,22,28,14,27,17,16,17,17,5,22,13,21,25,12,--,28,34,19,15,16,21,11,13,13,16,12,15,18,11,8,12,12,12,23,--,25,36,25,25,11
Arizona,P12,9-3,+1,16,>>,22,19,17,14,21,14,21,13,19,20,10,22,14,18,25,18,22,22,9,13,21,25,17,14,19,16,11,24,20,17,16,22,22,21,23,15,25,17,20,22,13,23,16,17,24,16,17,16,16,17,22,19,16,14,28,25,13,28,18,19,14,20,12,17,17,24,28,16,14,19,30,16,22,17,20,18,18,15,15,16,16,13,17,15,9,27,23,24,14,21,30,26,15,16
Louisville,ACC,10-3,-1,17,>>,20,10,18,16,17,32,22,22,16,22,26,23,15,14,20,17,17,19,30,16,19,21,20,22,20,17,18,16,18,18,20,23,16,18,19,21,21,14,19,28,17,22,18,26,20,18,19,17,19,19,21,20,18,15,21,20,23,24,25,21,27,19,17,15,21,17,20,11,16,18,31,17,18,18,13,19,20,26,17,28,19,15,19,22,17,17,22,16,15,24,18,19,14,18
Oregon St,P12,8-4,,18,>>,24,24,20,21,22,40,19,15,22,26,16,21,19,22,29,19,28,21,23,19,17,19,22,16,15,31,17,31,23,15,15,18,24,23,15,17,30,25,21,16,16,19,17,19,28,17,16,19,15,26,18,21,23,17,25,31,20,26,16,22,16,22,14,21,19,31,29,18,22,30,25,20,21,15,18,16,16,14,18,17,17,16,13,14,22,15,20,26,22,28,32,30,20,15
James Madison,SBC,11-1,,19,>>,15,12,15,24,12,16,18,32,15,12,21,27,--,24,14,14,12,17,27,20,25,34,24,29,30,23,19,18,16,33,18,37,12,12,40,14,12,26,17,45,25,35,25,34,14,19,27,20,22,13,31,18,26,44,17,9,27,9,30,14,31,16,25,16,47,10,10,30,21,13,17,27,16,29,24,24,24,39,22,23,24,21,31,38,15,46,33,15,25,13,35,9,23,21
Liberty,CUSA,13-0,+1,20,>>,11,22,12,18,14,5,10,44,13,13,51,33,23,27,17,20,11,18,29,15,16,48,14,48,43,18,29,14,12,25,23,49,14,11,48,19,7,15,12,50,27,47,36,45,11,21,39,18,20,10,34,11,14,48,3,8,44,6,12,15,35,14,30,20,61,14,6,89,17,12,7,15,17,20,15,15,21,46,30,52,30,24,23,44,23,44,45,13,20,8,41,8,19,24
Clemson,ACC,8-4,+1,21,>>,28,26,28,--,24,20,24,23,27,29,18,16,22,20,26,26,29,25,17,29,20,20,31,24,25,20,34,27,24,22,30,19,23,28,18,31,31,21,22,18,28,18,30,12,29,28,22,29,23,31,20,22,30,21,34,29,18,31,31,25,22,24,15,29,18,22,26,20,--,29,21,28,23,24,32,25,23,22,25,17,20,29,27,25,20,14,18,25,--,30,13,29,23,20
SMU,AAC,11-2,+7,22,>>,17,37,32,17,18,11,20,29,26,16,22,20,24,31,16,22,23,15,18,35,26,22,25,20,23,25,33,19,19,29,33,20,34,20,24,32,22,27,23,23,32,21,27,27,23,24,24,21,21,22,26,23,25,50,11,21,16,20,22,18,20,18,21,35,30,28,19,78,18,16,35,30,20,41,25,31,26,20,38,13,18,37,34,21,32,41,19,22,19,23,29,23,40,32
Iowa,B10,10-3,-3,23,>>,16,14,14,20,23,31,30,45,18,28,40,32,17,19,22,21,16,23,34,21,32,45,21,46,21,15,32,15,22,45,19,41,17,22,27,13,17,19,24,30,22,42,21,25,15,23,33,22,39,16,19,28,20,24,26,17,45,21,26,27,28,23,43,14,37,16,21,25,19,22,16,21,24,21,19,23,40,40,20,31,27,19,26,45,24,34,40,19,17,16,52,17,15,37
Utah,P12,8-4,-1,24,>>,25,28,19,--,27,51,39,20,21,23,25,24,--,25,31,23,26,27,31,23,24,24,18,23,18,24,21,22,27,26,21,25,26,29,20,18,29,36,29,20,18,25,19,21,31,22,26,26,35,28,16,34,22,18,43,30,26,29,15,24,18,28,20,18,20,25,31,21,--,31,20,18,25,19,30,22,30,24,19,25,25,20,20,23,33,21,25,30,--,29,50,31,15,25
Troy,SBC,11-2,+3,25,>>,18,20,21,--,20,2,13,36,20,17,28,30,--,29,18,24,18,20,22,24,27,37,28,31,26,26,24,30,21,31,22,45,21,17,45,25,16,30,18,37,29,39,29,31,16,25,20,23,18,18,39,14,33,52,12,15,28,16,36,20,21,21,26,28,43,18,13,45,25,24,26,33,19,33,28,20,28,38,31,25,29,30,24,42,16,47,37,18,--,18,21,16,31,27
NC State,ACC,9-3,-2,26,>>,26,17,23,19,25,23,26,40,24,24,24,25,18,21,24,25,21,26,15,22,33,42,26,34,36,13,28,21,25,35,26,36,20,27,31,24,24,20,25,47,24,37,33,23,22,29,31,30,30,24,30,24,28,20,29,24,30,25,23,26,25,25,24,23,24,19,24,22,20,21,23,26,27,23,23,26,34,36,21,25,26,25,29,41,19,32,35,20,18,22,28,22,21,31
Tennessee,SEC,8-4,-2,27,>>,30,34,29,25,26,42,34,25,29,27,23,17,21,28,27,30,31,24,26,28,18,15,30,28,13,28,31,23,39,19,29,17,36,33,16,28,33,28,27,14,23,17,24,22,33,20,18,27,29,32,17,25,24,25,24,32,24,30,32,23,26,27,31,25,22,32,34,31,--,32,19,24,26,22,27,30,19,23,24,21,21,26,22,26,35,22,17,31,23,34,17,32,22,29
Kansas,B12,8-4,-2,28,>>,32,25,30,--,33,38,25,18,28,30,19,31,--,23,32,28,32,28,20,33,23,26,23,18,31,29,22,28,28,23,25,29,25,31,25,26,32,22,26,29,20,27,20,33,32,26,29,25,26,30,28,26,21,26,38,33,21,37,19,29,24,26,34,26,23,30,33,26,--,27,29,22,31,25,33,21,25,19,26,21,22,23,18,18,30,28,27,32,--,31,34,33,28,19
Texas A&M,SEC,7-5,+2,29,>>,41,51,45,--,28,44,27,17,39,44,17,15,--,36,35,38,43,31,21,45,22,14,37,17,24,42,35,33,32,16,37,14,42,35,21,44,46,40,28,17,35,14,22,15,48,30,15,31,24,50,24,27,36,29,35,48,17,46,41,30,23,30,19,36,14,41,51,37,--,47,40,31,30,27,34,29,15,18,28,20,23,34,28,17,28,20,14,43,--,41,24,44,35,26
Oklahoma St,B12,9-4,-3,30,>>,27,16,26,22,38,45,38,41,25,31,52,34,20,17,34,29,25,32,41,27,42,40,16,39,38,21,20,20,34,42,24,40,30,32,34,20,27,16,35,41,21,44,28,40,26,31,45,24,41,27,25,36,15,22,33,27,53,34,14,31,30,31,67,24,46,26,30,19,23,26,38,23,36,28,22,27,42,28,27,43,35,22,25,33,66,24,48,28,21,27,48,27,27,34
Iowa St,B12,7-5,+1,31,>>,34,36,35,--,37,35,28,24,32,36,20,18,--,26,45,33,36,39,19,60,31,30,33,19,42,32,25,34,36,28,27,31,32,36,26,29,38,24,30,24,26,31,26,20,39,27,30,33,27,33,23,32,31,30,48,40,29,36,27,32,19,34,28,30,28,36,41,24,--,34,55,29,34,32,45,28,32,25,29,17,28,28,21,24,27,23,31,36,--,36,59,37,33,22
USC,P12,7-5,+1,32,>>,33,32,24,--,36,80,42,21,30,33,42,38,--,30,40,27,35,33,45,37,28,18,32,27,22,43,36,36,29,21,28,21,37,34,22,27,34,39,36,21,30,20,23,38,34,32,28,28,32,35,29,35,29,19,56,39,35,35,28,35,37,32,52,27,25,37,42,28,--,35,37,25,29,26,51,33,27,21,23,39,31,27,30,19,57,19,21,42,--,35,20,39,26,23
North Carolina,ACC,8-4,+1,33,>>,38,29,33,--,34,67,37,37,35,35,44,42,--,32,30,31,34,36,57,36,35,29,35,44,33,37,46,37,33,34,35,26,27,38,29,36,35,37,33,43,39,26,38,36,37,34,34,34,33,38,35,31,35,27,40,34,32,56,35,33,51,36,29,32,27,33,38,23,--,36,27,38,35,35,29,34,33,31,34,34,34,33,33,37,21,31,26,35,--,37,12,34,32,36
Tulane,AAC,11-2,-4,34,>>,31,30,27,23,31,27,35,58,31,18,55,55,--,33,19,32,19,29,44,17,34,49,29,53,32,33,40,25,26,51,31,51,28,26,49,30,18,34,31,52,33,49,44,51,18,37,54,32,49,20,46,40,32,63,20,18,57,15,34,28,56,29,48,31,53,23,18,80,24,20,18,35,33,50,16,40,50,53,43,48,42,42,46,57,40,51,49,17,24,19,27,18,36,49
Miami FL,ACC,7-5,,35,>>,36,42,40,--,30,49,32,26,36,46,38,35,--,34,44,36,39,38,43,41,29,23,43,38,48,40,41,42,31,24,40,24,31,30,41,48,39,32,34,40,45,24,40,37,43,39,23,40,25,37,47,30,41,28,46,41,22,41,45,44,49,33,27,37,32,34,35,29,--,38,33,36,28,30,48,36,22,34,33,31,33,35,36,32,25,25,24,34,--,39,23,36,29,30
Duke,ACC,7-5,,36,>>,42,38,43,--,35,56,33,27,38,50,48,49,--,37,41,35,40,40,55,34,36,35,42,36,29,27,27,39,37,27,34,32,35,39,30,40,44,29,32,35,40,30,32,52,44,33,25,35,28,44,42,29,38,32,39,44,25,53,42,39,53,38,39,34,35,38,45,27,--,37,44,37,38,31,41,32,29,33,32,43,32,31,32,31,46,33,29,39,--,45,51,43,33,28
West Virginia,B12,8-4,+1,37,>>,37,43,36,--,43,41,43,39,37,37,43,44,--,35,36,41,37,35,32,52,39,43,27,33,35,30,23,29,40,41,32,44,38,43,33,33,40,35,42,36,31,45,31,24,40,35,50,37,37,36,27,43,27,36,49,38,37,44,24,36,36,40,45,33,41,40,49,33,--,41,48,32,48,37,36,37,43,41,35,34,36,32,37,40,41,43,44,41,--,42,45,42,37,39
Maryland,B10,7-5,+2,38,>>,43,55,41,--,41,43,36,35,41,51,33,40,--,48,52,37,45,41,28,40,38,31,45,32,41,38,44,40,41,30,38,33,43,41,32,46,49,42,38,26,42,33,34,35,56,40,36,41,31,45,40,33,40,38,51,51,36,47,47,40,33,41,33,41,33,47,59,35,--,44,46,43,40,36,55,35,31,35,37,34,37,39,39,36,45,30,32,48,--,49,26,51,39,33
Kentucky,SEC,7-5,,39,>>,40,44,46,--,46,59,41,46,40,38,36,28,--,38,42,52,46,42,24,32,30,33,38,43,28,41,39,35,43,37,41,34,46,45,38,45,45,31,43,32,37,34,45,29,47,44,37,43,45,46,32,38,34,31,44,50,41,48,38,41,39,42,62,38,29,45,55,48,--,39,24,34,43,34,53,39,36,44,36,39,39,40,43,47,31,40,39,44,--,44,37,45,29,45
Boise St,MWC,8-5,+8,40,>>,39,31,50,--,42,17,31,43,48,41,29,29,--,43,38,44,41,46,38,47,43,47,49,30,51,50,30,61,42,43,36,46,39,40,56,38,42,47,40,44,44,46,42,41,36,38,43,38,36,41,51,37,55,66,27,42,42,42,51,43,41,43,37,44,50,44,32,47,--,53,69,54,39,51,42,38,41,43,44,28,40,36,35,39,29,49,47,38,--,40,54,38,51,35
UCLA,P12,7-5,,41,>>,47,41,37,--,40,76,49,33,43,58,47,47,--,44,47,39,52,45,51,39,45,36,41,41,27,51,45,50,45,39,44,35,50,47,37,39,56,53,45,27,38,36,43,48,58,47,35,36,38,52,38,41,45,35,45,59,34,75,33,42,40,45,22,42,36,53,58,34,--,51,36,40,51,39,35,41,39,27,40,48,41,41,40,27,44,35,36,56,--,60,19,62,41,41
Toledo,MAC,11-2,-5,42,>>,29,27,31,--,29,24,29,68,34,25,74,62,--,40,23,34,24,30,66,26,50,59,40,68,52,34,42,38,30,59,43,62,29,24,62,34,19,38,37,76,43,59,57,67,19,45,65,39,51,25,65,42,48,61,23,19,60,18,63,34,58,35,35,40,70,27,17,93,--,25,22,45,32,56,26,47,55,65,53,63,49,54,55,64,54,64,58,29,--,20,25,20,46,58
Miami OH,MAC,11-2,+7,43,>>,21,33,34,--,32,18,23,70,33,21,66,60,--,42,28,40,30,34,48,25,52,77,36,67,53,35,49,32,35,70,48,71,33,25,77,43,20,33,39,81,49,72,61,55,27,65,58,48,50,23,61,44,50,58,19,22,58,19,56,37,59,37,54,45,75,29,23,114,--,23,32,44,41,52,43,42,59,69,51,63,53,55,63,73,36,71,69,33,--,26,84,24,42,60
Auburn,SEC,6-6,-2,44,>>,48,61,51,--,44,69,58,31,53,60,30,26,--,51,57,57,60,43,35,55,46,28,51,40,39,54,47,43,44,32,49,30,61,48,35,53,62,49,46,33,47,29,46,32,62,41,32,46,40,64,33,46,46,33,61,62,39,54,54,51,45,44,38,49,26,60,61,46,--,61,59,42,42,40,60,48,35,32,41,31,38,46,44,35,53,38,28,52,--,56,38,61,47,46
Memphis,AAC,9-3,-1,45,>>,35,40,42,--,39,33,40,59,42,32,60,56,--,49,37,43,33,37,56,42,44,55,44,63,44,47,50,41,38,58,47,53,40,37,64,47,28,52,41,66,51,52,56,54,30,46,60,44,47,34,54,47,42,64,37,26,55,23,57,38,67,39,44,48,64,35,27,79,--,33,28,48,37,57,40,51,56,57,57,48,50,53,53,59,62,59,51,27,--,32,47,28,52,52
Texas Tech,B12,6-6,,46,>>,52,52,54,--,55,60,59,38,50,48,54,46,--,39,58,49,58,50,39,51,41,38,34,37,47,39,37,45,49,46,42,39,49,58,39,42,64,44,55,42,34,40,37,42,60,36,52,45,42,60,37,50,37,47,79,63,51,55,29,54,38,51,60,46,40,56,62,32,--,57,56,41,56,42,62,46,48,37,42,43,45,43,45,34,55,37,42,62,--,57,42,63,49,40
Wisconsin,B10,7-5,-2,47,>>,50,50,38,--,45,58,51,50,47,73,46,43,--,45,49,42,47,54,52,38,48,41,52,52,37,45,54,53,46,47,52,43,41,53,42,50,48,46,44,38,50,41,48,44,54,49,42,49,48,47,44,39,47,45,53,52,47,63,52,46,50,47,41,51,38,43,63,40,--,52,47,52,46,46,61,49,38,47,50,43,48,44,47,51,37,39,41,59,--,47,40,55,48,47
California,P12,6-6,-1,48,>>,55,49,44,--,61,55,62,42,44,57,41,50,--,46,64,46,59,61,40,90,47,50,39,35,54,44,38,47,58,44,39,48,54,56,47,37,63,59,59,48,36,50,39,43,63,42,47,47,56,56,45,52,39,34,64,64,49,57,39,59,29,57,65,39,42,59,66,42,--,62,51,39,58,38,63,44,51,45,39,57,44,38,38,43,42,50,52,63,--,61,73,64,37,43
UCF,B12,6-6,,49,>>,64,53,76,--,56,62,55,30,56,53,32,39,--,50,56,59,71,49,50,67,37,32,48,25,55,53,26,52,59,40,50,27,58,60,36,59,73,41,60,31,41,32,35,47,69,48,40,50,43,67,43,58,49,57,62,73,31,79,40,52,47,56,32,56,44,74,71,51,--,64,52,50,63,53,69,45,45,30,46,39,43,45,41,29,43,29,34,66,--,74,22,76,59,42
TCU,B12,5-7,+2,50,>>,69,81,74,--,60,64,47,28,61,64,37,37,--,56,74,58,78,56,49,63,40,27,53,26,49,64,48,62,60,36,54,28,64,64,28,62,80,57,50,25,46,28,41,28,81,43,38,52,34,80,36,45,52,49,67,82,50,81,37,56,34,58,46,62,34,76,80,36,--,78,80,53,62,48,76,43,37,29,48,28,47,49,42,28,39,26,30,74,--,77,46,81,62,38
UNLV,MWC,9-4,-8,51,>>,57,39,49,--,50,39,52,54,49,45,61,71,--,54,48,47,42,44,72,31,63,72,50,54,68,60,55,54,48,62,46,74,47,44,76,41,37,58,47,69,48,70,50,94,38,50,59,42,60,40,77,59,57,75,31,37,64,33,58,49,63,46,49,50,81,49,39,70,--,43,41,58,47,60,31,50,60,58,60,79,63,50,50,55,64,84,68,40,--,43,74,40,54,53
San Jose St,MWC,7-5,+1,52,>>,54,46,57,--,49,21,50,53,54,47,45,52,--,55,53,51,57,53,36,76,64,64,57,45,73,52,43,63,50,56,51,63,56,49,70,52,52,60,53,58,59,63,47,60,49,51,56,54,52,61,70,53,67,68,42,55,48,50,59,60,44,49,55,54,68,52,43,62,--,55,70,59,44,59,54,53,65,49,58,52,58,56,51,46,38,85,59,46,--,55,60,49,57,54
Georgia Tech,ACC,6-6,+2,53,>>,49,48,53,--,52,61,65,52,52,76,49,57,--,47,66,56,55,62,53,69,58,57,56,51,70,46,53,48,51,53,57,52,51,55,53,55,60,45,57,57,52,55,52,49,59,56,51,62,58,55,59,61,51,37,74,61,40,58,49,65,57,50,72,53,51,48,56,38,--,56,57,49,50,45,64,58,62,54,47,52,52,52,56,54,59,52,55,50,--,58,62,57,44,55
Wyoming,MWC,8-4,+3,54,>>,44,35,48,--,54,48,69,63,45,40,58,66,--,53,46,50,38,48,58,48,66,75,46,58,62,58,51,51,52,68,45,77,45,52,79,35,36,66,58,74,53,76,49,74,35,53,61,51,71,39,67,69,56,73,55,35,59,32,46,57,64,53,59,43,71,39,36,66,--,42,39,56,49,58,44,60,74,66,55,66,59,48,57,60,82,83,75,37,--,38,79,35,49,62
Northwestern,B10,7-5,-1,55,>>,45,47,39,--,64,47,70,64,46,65,50,53,--,41,59,48,48,64,37,83,61,71,47,61,71,36,56,44,55,55,53,64,44,65,63,49,50,43,61,64,55,68,60,66,51,55,57,56,67,49,52,60,43,43,71,53,70,59,44,61,42,55,61,47,58,42,64,44,--,46,45,46,60,47,56,61,63,56,52,60,55,51,59,62,48,73,70,49,--,50,77,54,43,63
Virginia Tech,ACC,6-6,,56,>>,62,59,55,--,51,37,54,49,59,52,31,45,--,59,63,55,64,63,33,88,55,52,69,49,58,49,59,66,54,48,59,47,60,61,50,61,65,51,51,59,56,51,58,39,67,54,46,58,46,65,57,48,60,51,50,65,38,65,65,62,48,52,66,57,48,58,69,41,--,66,78,61,54,55,70,54,47,51,59,34,46,57,49,49,34,56,50,65,--,66,49,65,55,48
Rutgers,B10,6-6,+1,57,>>,51,58,47,--,48,89,66,51,51,69,62,69,--,58,68,45,56,47,69,81,54,54,54,57,67,59,62,46,47,52,56,54,52,59,51,54,59,56,54,60,61,53,51,72,64,58,55,60,54,48,55,56,44,42,68,60,56,51,53,69,60,48,51,52,62,51,57,43,--,54,42,47,45,43,57,55,54,52,45,66,56,47,54,53,56,60,53,51,--,51,72,59,44,50
Florida,SEC,5-7,+1,58,>>,65,71,65,--,63,84,68,47,58,74,39,36,--,61,73,70,76,60,42,53,49,39,58,47,40,70,52,49,64,49,68,38,71,69,43,76,77,48,66,34,58,38,54,30,83,62,48,66,55,73,41,62,53,40,87,78,33,72,48,63,46,61,56,60,31,72,77,50,--,69,58,51,64,44,82,62,46,48,49,34,54,62,60,48,51,36,38,67,--,72,57,72,53,51
Appalachian St,SBC,8-5,-8,59,>>,53,45,56,--,57,30,44,65,57,43,64,51,--,57,55,61,49,59,60,72,56,63,68,62,75,65,57,67,56,61,55,68,48,50,68,51,47,54,48,68,63,65,63,56,42,57,63,55,53,53,73,49,69,78,47,47,61,49,79,53,54,54,57,58,74,50,48,59,--,45,68,67,53,66,49,57,58,64,64,52,61,63,62,65,49,67,66,55,--,48,65,46,64,59
South Carolina,SEC,5-7,,60,>>,71,65,70,--,67,72,74,48,64,54,35,41,--,62,71,72,72,67,47,54,51,44,63,50,45,56,63,56,62,50,61,42,68,71,44,63,76,50,71,46,54,43,55,46,78,52,44,64,63,78,48,67,58,41,77,80,46,82,60,67,43,63,70,55,39,70,75,49,--,80,54,55,66,54,66,66,49,50,56,39,51,60,52,50,63,48,43,68,--,80,39,75,55,56
Washington St,P12,5-7,+1,61,>>,76,63,60,--,65,83,61,34,63,87,34,48,--,63,82,53,82,65,59,50,53,46,60,42,63,78,64,73,66,38,65,50,72,66,46,65,83,62,62,39,57,48,53,50,87,59,41,59,44,77,50,51,63,39,81,85,43,86,50,64,32,64,64,64,45,83,85,39,--,77,50,57,67,49,88,52,44,42,54,43,57,58,48,30,65,42,46,80,--,82,55,85,58,44
Air Force,MWC,8-4,-1,62,>>,61,56,61,--,47,63,46,57,65,55,69,58,--,64,43,54,51,51,67,49,57,56,61,65,50,79,58,69,57,57,58,65,57,46,71,57,51,74,49,62,68,60,59,78,46,60,53,53,57,57,71,55,76,76,36,45,62,67,66,45,85,60,42,61,72,54,46,69,--,49,77,68,52,68,38,56,52,61,63,60,67,59,61,56,89,65,61,47,--,52,80,47,66,57
UT San Antonio,AAC,8-4,,63,>>,66,67,68,--,59,28,48,66,72,42,53,59,--,72,33,65,53,52,46,56,60,60,64,64,46,57,66,60,63,65,64,57,65,57,65,64,53,64,52,61,62,57,70,57,50,61,66,57,59,54,68,57,66,85,30,46,63,52,73,47,62,62,50,73,60,63,47,95,--,59,83,81,65,80,39,64,57,62,79,48,60,70,65,66,47,79,56,57,--,54,31,53,83,65
