Team,Conf,W-L,&Delta;,CMP,Sort,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KNT,KPK,KRA,LAB,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MDS,MJS,MOR,MRK,MvG,OSC,PAY,PFZ,PGH,PIR,PPP,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK,WMV,WOB,WOL,WWP,AND,AP,ARG,ATC,BAS,BBT,BCM,BEG,BIH,BIL,BMC,BRN,BRS,BSS,BWE,CFP,CFR,CGV,CHM,COF,COL,CQI,CTW,DCI,DES,DII,DOK,DOL,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,GLD,HAT,HEN,HKB,HOW,HRV
Mississippi St,SEC,8-4,-1,19,>>,18,23,25,19,21,19,16,20,25,18,20,20,20,19,21,22,16,19,17,19,20,23,29,22,22,16,19,18,17,18,21,24,23,9,17,18,17,24,20,19,21,18,21,18,19,17,18,23,16,20,23,19,18,22,17,18,18,19,22,22,18,24,20,36,26,24,18,16,19,21,19,22,24,21,19,22,20,22,19,19,22,19,25,24,18,15,16,18,19,19,20,16,19,15,19,18,24,19,23,16,22,19
Notre Dame,FBSI,8-4,-1,20,>>,24,24,19,21,14,24,18,25,24,22,24,23,21,23,23,20,18,22,27,22,13,24,25,27,23,21,22,37,23,16,22,20,22,25,26,20,25,22,23,35,17,26,12,19,22,23,21,13,17,28,20,22,19,24,25,23,22,24,24,16,25,19,22,14,11,19,25,19,24,18,21,17,21,23,15,21,24,21,22,23,24,23,17,14,17,20,19,33,18,23,23,25,22,24,22,17,21,21,19,24,23,20
UCLA,P12,9-3,,21,>>,17,20,17,20,22,23,29,21,21,19,17,14,31,20,27,21,32,21,21,17,28,19,43,23,18,25,20,26,18,32,20,18,14,10,18,21,19,18,21,21,25,19,29,23,18,21,19,26,32,19,18,23,23,21,19,21,20,20,20,20,22,18,24,38,34,21,29,25,20,24,33,28,26,24,34,18,21,23,18,20,19,24,32,32,14,22,29,23,17,18,21,23,18,27,17,29,23,22,18,22,20,25
Mississippi,SEC,8-4,,22,>>,19,28,35,22,20,21,17,19,26,21,23,16,24,21,26,23,24,23,23,20,21,26,23,28,21,22,21,30,22,26,24,--,24,18,22,22,21,31,22,14,22,20,24,20,21,20,22,22,19,23,--,24,16,25,21,24,21,23,23,21,20,--,23,69,22,27,21,21,22,23,26,32,27,25,24,--,22,30,24,21,23,22,40,25,25,21,17,24,16,30,19,24,21,18,18,16,27,20,24,20,24,16
South Carolina,SEC,8-4,,23,>>,23,27,21,26,43,26,44,33,23,23,21,24,38,34,37,24,31,24,20,29,38,27,30,34,25,26,25,66,20,36,27,21,21,26,21,26,20,23,26,25,37,22,38,24,25,30,24,27,36,25,19,25,34,26,16,29,23,22,21,14,23,20,33,29,45,31,41,29,21,20,27,29,34,22,30,19,19,33,15,27,25,25,11,16,20,24,45,20,30,20,28,20,25,34,25,50,26,26,29,25,27,39
Illinois,B10,8-4,,24,>>,37,37,28,25,12,20,20,16,39,25,45,25,11,22,22,32,28,20,31,48,33,37,13,41,38,20,30,8,36,17,41,--,41,46,38,30,35,37,19,15,24,27,16,21,24,22,27,29,22,32,--,44,17,42,45,20,26,41,50,44,32,--,21,32,18,23,14,26,42,46,13,11,16,28,21,--,36,27,39,29,36,26,28,23,22,30,20,28,25,26,22,32,30,17,23,20,49,41,22,21,26,18
Texas Tech,B12,7-5,,25,>>,29,40,33,30,33,22,30,29,38,24,29,45,30,32,25,26,27,40,22,25,65,36,22,46,24,23,24,33,26,35,26,--,28,41,24,28,26,42,32,41,27,25,21,27,28,33,23,32,26,38,--,33,49,35,26,27,25,28,29,29,24,--,29,59,36,53,23,30,25,28,28,25,28,32,35,--,26,46,25,24,31,27,22,19,55,36,37,21,29,27,29,26,26,36,29,32,41,27,37,23,30,31
Troy,SBC,11-2,+7,26,>>,22,12,27,23,63,41,64,38,14,30,22,22,43,25,41,14,49,27,37,57,29,11,32,16,20,35,23,59,25,67,16,22,19,32,36,23,46,20,33,37,56,40,62,40,30,46,28,62,67,17,24,13,27,11,29,54,24,21,17,17,21,23,19,5,71,22,58,39,23,22,53,51,50,20,50,24,23,20,45,22,16,21,24,42,30,56,64,25,56,21,34,22,23,56,24,63,11,23,30,42,17,59
Louisville,ACC,7-5,,27,>>,35,38,22,24,38,33,25,31,36,31,33,34,22,27,20,30,37,25,43,27,15,40,36,49,32,27,27,28,34,28,28,--,40,38,34,24,32,41,30,38,32,29,33,26,27,27,29,33,24,42,--,38,36,36,33,26,28,35,33,30,33,--,27,19,27,26,28,18,32,50,24,36,23,33,27,--,27,40,32,25,35,33,27,31,65,32,27,44,45,33,24,38,27,26,33,25,35,25,31,32,32,29
Kentucky,SEC,7-5,,28,>>,27,39,34,32,35,37,36,30,33,27,25,30,39,31,39,35,30,32,32,26,23,38,26,39,34,32,33,45,24,34,33,--,32,14,23,27,23,38,28,24,29,23,42,32,23,26,25,18,35,34,--,29,31,32,22,30,27,27,27,28,29,--,37,48,33,33,39,27,27,41,35,30,43,35,28,--,32,45,36,39,32,41,37,30,37,25,34,34,28,34,27,34,32,31,26,40,37,29,40,28,35,38
UT San Antonio,CUSA,11-2,+7,29,>>,25,14,38,27,53,31,56,44,18,29,26,35,56,24,40,25,52,33,26,59,30,16,38,12,27,30,26,38,29,61,25,23,26,34,49,25,52,19,34,46,57,49,52,39,43,43,30,60,56,22,22,21,25,19,45,49,29,25,25,25,27,22,28,8,58,25,46,49,26,19,47,43,46,26,52,25,34,17,48,28,21,20,23,47,23,46,54,26,47,25,26,21,24,52,28,54,17,37,41,43,21,54
Cincinnati,AAC,9-3,,30,>>,34,25,46,34,42,30,38,39,34,35,32,39,37,28,35,43,34,26,42,44,24,28,28,24,28,33,31,40,37,42,36,--,29,37,43,36,45,32,29,27,41,46,29,42,45,38,36,28,44,29,--,31,30,30,44,41,35,31,31,43,38,--,32,27,30,29,47,45,30,25,44,39,41,27,38,--,39,19,42,33,29,31,21,40,24,33,39,32,21,42,37,35,33,45,34,34,34,31,39,37,29,43
Minnesota,B10,8-4,,31,>>,59,47,41,35,16,38,19,23,54,37,54,49,12,26,31,36,20,29,36,52,46,45,19,40,57,24,37,9,52,15,53,--,48,42,47,44,48,49,25,16,23,39,17,25,49,34,40,43,20,45,--,51,26,50,52,34,34,52,54,59,44,--,25,45,25,35,26,38,48,31,23,20,20,41,25,--,45,25,49,37,49,28,20,21,32,29,18,30,22,31,35,36,34,16,41,19,52,55,27,26,34,22
Florida,SEC,6-6,,32,>>,33,54,31,40,32,40,26,26,51,28,30,41,28,43,34,59,33,38,39,28,25,54,34,52,33,29,35,65,28,33,44,--,39,31,25,34,24,55,36,34,26,24,33,33,26,32,31,17,28,46,--,43,43,49,24,28,30,33,32,34,39,--,42,42,38,49,27,35,34,73,22,33,29,49,17,--,31,65,21,42,46,43,55,37,56,19,23,40,40,40,33,43,36,23,31,27,50,39,47,27,36,35
NC State,ACC,8-4,+1,33,>>,30,31,23,37,48,45,42,45,30,38,27,31,50,41,46,27,40,51,34,23,45,29,48,47,26,39,32,35,30,37,23,--,25,27,29,29,36,26,49,48,45,35,42,38,33,51,35,39,39,24,--,27,54,28,28,44,31,26,28,24,26,25,31,56,39,54,55,36,28,32,48,56,48,29,55,23,30,29,35,26,27,34,39,61,29,43,40,41,42,32,55,28,29,53,44,43,32,24,26,41,31,42
UCF,AAC,9-4,-8,34,>>,44,30,30,31,45,32,31,46,29,39,34,27,27,29,30,39,42,30,40,41,31,31,42,30,35,34,29,27,46,51,34,--,30,54,44,33,44,27,31,40,47,48,46,50,44,37,43,36,31,31,--,32,37,31,48,38,33,32,39,38,46,--,30,43,46,28,32,34,33,33,31,61,36,38,33,--,33,34,27,31,33,30,52,66,35,47,32,35,46,54,44,40,31,35,47,31,28,33,32,39,28,44
Pittsburgh,ACC,8-4,,35,>>,31,36,29,41,30,42,35,42,37,34,38,42,49,33,43,47,44,43,45,31,44,34,33,45,39,38,41,31,31,31,35,--,34,50,46,41,39,34,42,42,35,42,24,29,37,40,32,38,38,33,--,41,33,38,36,39,39,34,35,36,35,--,44,31,31,40,44,40,39,35,39,41,52,30,43,--,43,28,43,34,34,47,29,35,26,42,36,45,43,22,32,37,42,44,36,33,44,35,25,44,41,33
Oklahoma,B12,6-6,+1,36,>>,47,60,52,29,29,25,21,28,58,32,51,43,32,36,17,51,22,31,38,35,27,62,35,60,49,37,39,48,47,27,52,--,56,29,37,48,31,69,27,20,19,30,17,31,34,25,38,15,21,61,--,54,24,59,45,22,40,54,51,48,40,--,40,61,17,30,22,23,46,58,29,35,22,57,20,--,40,61,40,43,58,42,34,29,39,26,21,37,34,50,38,46,44,29,35,24,56,44,55,34,47,24
Baylor,B12,6-6,+2,37,>>,53,69,53,38,24,28,22,35,61,33,50,53,26,44,18,60,26,41,35,34,51,65,15,63,46,28,34,41,50,21,49,--,52,57,32,42,33,68,37,30,20,34,14,28,36,29,33,19,18,57,--,57,41,62,40,25,44,51,48,50,47,--,35,68,19,38,20,37,44,34,25,19,25,45,29,--,38,51,37,38,60,39,31,28,42,27,24,42,15,48,47,45,45,33,46,21,62,42,49,35,46,21
Washington St,P12,7-5,+2,38,>>,28,48,42,47,28,39,45,24,44,26,35,51,25,30,51,58,39,37,41,24,49,49,52,35,43,42,47,32,27,45,43,--,44,30,28,39,30,44,40,36,33,28,38,30,29,28,26,51,45,44,--,49,61,47,27,32,32,43,34,51,49,--,48,49,35,50,33,41,38,45,30,27,37,40,37,--,44,52,46,41,38,50,38,45,41,39,43,36,31,36,25,42,46,32,27,46,51,43,34,36,48,37
Arkansas,SEC,6-6,+2,39,>>,38,56,39,39,27,49,32,41,49,36,39,38,35,47,44,46,41,35,44,40,19,55,31,56,30,44,48,61,35,24,39,--,55,45,31,40,28,53,35,29,30,36,24,37,31,24,34,30,33,51,--,48,22,52,31,40,38,42,43,39,42,--,51,53,41,34,37,24,45,51,32,23,32,44,36,--,35,62,26,47,48,58,49,26,38,28,28,47,24,53,40,48,48,25,30,39,48,36,50,40,56,36
Purdue,B10,8-5,-2,40,>>,42,42,36,48,31,27,40,32,35,40,41,37,44,35,54,29,29,55,24,46,55,42,37,38,45,36,44,34,39,29,42,--,47,55,35,45,43,43,39,47,43,38,33,36,41,45,37,42,42,41,--,40,42,43,40,46,46,40,40,42,34,--,38,58,43,55,42,46,36,47,42,34,45,31,46,--,25,38,31,46,45,35,44,39,27,34,38,22,33,28,36,27,43,40,38,37,43,45,35,30,33,30
Oklahoma St,B12,7-5,+1,41,>>,39,50,43,36,34,34,39,48,47,46,37,33,46,46,33,38,23,44,25,38,61,48,46,65,36,41,36,49,38,43,38,--,33,22,27,49,27,57,38,32,34,31,33,47,39,35,45,21,30,49,--,46,80,46,31,36,43,37,37,37,30,--,39,91,24,41,38,32,29,39,54,48,42,37,45,--,29,44,28,36,43,36,51,48,40,41,44,27,20,45,43,31,40,46,42,41,54,38,46,33,43,27
Wake Forest,ACC,7-5,+1,42,>>,45,46,26,33,37,55,34,47,42,49,42,29,41,49,29,42,50,34,49,32,26,44,40,42,41,47,40,42,49,41,32,--,37,35,48,31,37,45,43,44,42,45,42,41,48,44,50,40,37,37,--,42,45,41,39,37,36,38,41,35,43,--,41,47,21,32,40,28,43,52,37,46,30,43,44,--,37,41,29,40,40,46,43,50,31,35,30,54,38,44,65,47,38,39,49,38,40,30,33,45,40,40
Maryland,B10,7-5,+1,43,>>,48,41,49,43,40,36,33,34,43,43,40,36,36,42,47,34,36,39,33,54,39,46,27,31,50,40,42,39,43,30,48,--,49,28,39,43,42,48,41,31,40,41,38,35,46,36,44,44,34,48,--,37,32,44,42,42,37,44,46,47,41,--,43,67,42,45,34,44,41,53,34,31,31,48,47,--,47,42,33,49,44,37,50,41,53,44,33,38,32,41,42,39,37,28,45,30,42,52,38,29,38,32
North Carolina,ACC,9-4,-15,44,>>,26,29,24,45,54,43,47,54,28,45,31,26,68,37,53,33,45,58,30,30,47,30,62,32,31,45,43,64,32,46,30,--,31,53,41,38,47,25,48,52,55,47,57,48,38,50,42,47,52,27,25,30,35,29,33,50,42,29,30,27,28,--,46,52,32,51,59,43,31,44,60,70,59,19,59,--,28,32,30,32,28,38,61,69,33,45,47,43,50,29,39,30,41,63,37,45,36,28,21,49,37,48
South Alabama,SBC,10-2,+1,45,>>,32,19,44,28,70,53,68,58,27,47,28,28,59,39,42,28,63,36,53,69,40,21,45,13,29,50,28,36,40,80,29,25,27,19,51,32,54,30,46,33,70,51,66,54,50,47,48,67,68,26,--,26,58,23,51,55,41,30,26,31,31,--,26,23,64,20,61,51,35,26,63,63,55,36,72,--,54,24,47,30,26,29,33,67,73,58,67,39,54,38,30,29,28,61,40,69,25,34,28,53,25,63
Iowa,B10,7-5,-1,46,>>,51,55,37,51,25,29,37,27,57,42,57,54,29,38,49,49,20,28,29,49,50,56,39,66,58,31,53,43,41,22,59,--,53,72,40,56,38,47,24,28,28,33,29,34,32,31,39,34,40,53,--,59,55,58,49,35,50,57,53,60,50,--,53,33,37,43,36,42,51,62,36,24,35,34,23,--,49,39,60,52,55,45,42,27,44,31,35,29,35,35,31,33,54,30,32,35,68,56,43,31,55,28
Syracuse,ACC,7-5,+1,47,>>,50,44,32,44,51,60,48,51,40,52,36,32,52,55,48,48,54,52,46,33,43,43,54,44,42,49,45,47,44,52,31,--,38,40,42,37,40,46,52,63,63,43,62,52,47,56,54,52,46,35,--,36,46,40,36,47,45,39,38,32,37,--,36,83,52,57,52,33,40,55,55,71,54,42,65,--,42,47,44,44,37,40,53,70,36,50,49,46,52,46,54,44,39,48,53,48,38,32,42,50,42,50
Kansas,B12,6-6,+1,48,>>,41,63,54,46,60,35,50,37,56,44,47,44,40,51,28,52,53,48,28,36,52,59,47,68,44,46,46,53,45,60,45,--,54,33,30,52,34,62,44,60,54,32,66,46,35,42,46,57,47,54,--,55,60,56,35,31,47,45,45,46,36,--,47,94,55,56,35,31,37,43,46,59,39,47,64,--,41,68,38,45,52,44,58,73,48,49,53,31,53,55,48,41,47,47,43,57,59,40,53,38,50,51
Missouri,SEC,6-6,+2,49,>>,40,66,48,52,55,48,53,43,60,41,44,59,48,53,52,61,51,46,47,39,42,61,55,62,61,52,50,60,33,50,56,--,50,36,33,55,29,56,45,45,51,37,57,44,40,39,41,41,57,55,--,50,56,54,30,43,49,46,44,41,48,--,58,40,49,52,50,48,47,48,41,49,47,58,40,--,46,67,34,56,53,55,56,33,95,37,51,51,59,39,41,51,51,38,39,58,60,49,57,47,52,52
Fresno St,MWC,9-4,+9,50,>>,49,32,45,53,49,68,61,55,31,51,46,61,61,48,59,31,60,54,61,64,35,33,60,26,40,55,51,44,48,49,47,--,43,49,62,47,62,35,54,59,49,59,38,49,52,58,49,68,61,36,--,34,39,33,56,63,52,47,36,49,53,--,50,12,53,39,63,59,53,37,51,42,49,54,48,--,48,37,73,50,42,51,30,34,45,57,57,62,60,43,49,55,49,54,50,62,29,53,48,60,39,62
James Madison,SBC,8-3,-1,51,>>,60,34,51,42,71,52,51,59,41,55,55,66,42,52,36,41,61,45,68,72,34,32,24,37,56,43,38,24,62,58,40,--,42,51,65,35,65,39,61,50,60,62,46,57,63,64,58,73,49,43,--,58,50,34,65,56,48,48,49,45,52,--,34,30,29,37,45,55,54,30,40,40,33,50,51,--,61,36,57,35,39,32,41,51,50,60,50,57,98,57,51,52,35,50,64,60,33,48,51,57,51,53
Boise St,MWC,9-4,-5,52,>>,43,33,55,55,44,62,57,52,22,50,48,47,51,40,62,44,56,49,63,65,48,35,72,29,37,51,56,23,53,53,54,--,46,75,66,46,64,33,55,58,48,63,46,60,51,55,51,61,58,40,--,35,47,39,60,61,51,50,59,54,55,--,52,28,56,47,64,65,60,38,58,54,53,52,42,--,51,35,61,51,41,52,46,54,57,53,52,65,48,51,46,65,52,58,51,55,31,58,44,63,45,56
Duke,ACC,8-4,-1,53,>>,57,52,40,49,64,54,59,60,64,56,61,52,60,50,38,57,62,42,58,43,56,51,44,51,59,53,52,50,61,59,58,--,45,56,59,60,55,52,47,53,50,57,66,51,56,49,56,64,59,52,--,61,52,57,58,45,56,58,57,53,54,--,56,34,62,36,51,47,56,49,43,52,40,46,61,--,60,43,55,48,56,53,45,52,52,59,61,58,65,37,57,54,55,49,54,52,63,46,36,52,58,55
Air Force,MWC,9-3,+1,54,>>,58,35,58,56,52,64,62,49,46,53,60,48,34,45,63,40,58,47,71,73,64,41,56,36,51,57,61,21,60,56,61,--,51,44,71,54,69,28,50,57,52,66,52,59,58,53,53,65,65,47,--,47,38,45,70,59,55,59,62,64,63,--,49,24,54,44,60,67,67,29,64,53,51,51,49,--,67,31,80,55,50,54,35,53,43,54,59,70,39,49,50,62,60,55,52,59,46,61,45,64,54,58
Wisconsin,B10,6-6,-1,55,>>,68,74,57,63,23,47,27,40,63,54,69,67,33,54,57,69,35,60,52,63,59,71,41,67,71,48,57,25,66,25,68,--,67,58,56,58,58,71,53,43,36,54,24,43,61,52,57,45,29,69,--,73,40,75,68,53,58,68,72,70,64,--,55,57,28,69,31,54,66,60,38,37,44,59,31,--,53,63,58,62,71,57,54,36,69,40,25,50,36,47,52,59,58,37,60,28,74,70,52,46,63,26
Auburn,SEC,5-7,,56,>>,46,72,59,62,41,51,46,36,62,48,49,58,55,56,65,63,43,62,50,42,63,69,64,58,54,58,58,92,42,44,57,--,63,47,45,50,41,64,59,54,44,44,42,45,42,48,47,46,51,58,--,53,59,61,38,51,54,53,55,55,51,--,63,71,48,74,48,52,52,63,49,44,64,60,32,--,55,79,53,58,61,67,62,43,77,48,46,49,62,59,45,53,59,41,48,44,65,57,61,48,61,47
SMU,AAC,7-5,-4,57,>>,63,49,64,50,59,46,55,63,45,59,52,60,47,60,45,66,55,50,51,55,41,50,58,43,55,54,49,52,58,62,50,--,60,70,54,53,56,51,51,55,59,58,57,63,55,54,60,50,53,50,--,45,57,48,58,48,53,55,52,56,57,--,54,44,59,42,49,53,49,54,52,67,56,61,56,--,52,58,41,57,51,48,47,57,72,55,48,48,57,65,61,50,50,51,58,61,45,51,54,51,53,61
Marshall,SBC,8-4,,58,>>,56,43,50,54,62,65,67,64,53,63,53,56,66,64,58,45,66,63,69,70,37,39,59,33,48,64,54,29,59,75,46,--,36,48,68,51,67,36,63,61,67,65,66,66,67,67,65,55,64,39,--,39,67,37,63,66,57,49,47,40,59,--,45,35,63,46,69,61,59,61,66,72,57,53,63,--,58,50,63,53,47,49,48,58,51,67,68,64,78,58,53,60,53,67,57,70,39,47,58,66,44,66
